idx,peakid,det_lat,det_lon,country,triggertime,triggertime_local,pytz,nighttime,signals,actives,felt_reports_green,felt_reports_yellow,felt_reports_red,notification_time,notification_delay_from_detection,intensity_strong,cat,num_eq_matches,origintime,magtype,magnitude,eq_lat,eq_lon,depth,separation,triggerdelay,P_at_surface_delay,offshore,dist_shore,closest_land_lat,closest_land_lon,P_at_coast_delay,P_on_land_surface_delay,triggerdelay_wrt_P,triggerdelay_wrt_S,causal_phase,intensity_at_0ld,intensity_at_5ld,intensity_at_10ld,intensity_at_15ld,sm_net,sm_sta,sm_loc,sm_unit,sm_sta_lat,sm_sta_lon,sm_sta_elv,sm_sep_eqn_sta,sm_strongest_motion,sm_strong_motion_time,sm_strongest_motion_eqn_delay,sm_dt_correction
416,4317936,-22.457,-68.926,chl,2018-11-01 06:31:27.000000000,2018-11-01 03:31:27-03:00,America/Santiago,True,13,78,40,6,0,2018-11-01 06:32:11.000000,44.0,0,CSN,1,2018-11-01 06:31:09.099999905,Ml,4.9,-22.291,-68.747,102.6,26.1,17.9,14.2,False,,,,,14.2,3.3,-7.6,P,2.3,2.1,2.0,1.9,GE,LVC,20.0,acc,-22.613,-68.911,2960.0,17.3,0.00935,2018-11-01 06:31:24.749611+00:00,2.3,-0.7
417,2193248,-27.398,-70.307,chl,2018-10-31 07:05:42.000000000,2018-10-31 04:05:42-03:00,America/Santiago,True,15,103,17,2,0,2018-10-31 07:06:23.000000,41.0,0,CSN,1,2018-10-31 07:05:24.700000048,Ml,3.8,-27.636,-70.365,78.2,27.0,17.3,11.1,False,,,,,11.1,5.5,-3.1,P,1.5,1.3,1.1,1.0,C1,AC06,,acc,-27.357,-70.355,380.0,6.5,0.00225,2018-10-31 07:05:36.426667+00:00,5.6,-0.2
418,8407693,-33.512,-70.667,chl,2018-10-31 04:20:05.000000000,2018-10-31 01:20:05-03:00,America/Santiago,True,88,3612,206,10,6,2018-10-31 04:20:30.000000,25.0,0,CSN,1,2018-10-31 04:19:45.000000000,Ml,3.8,-33.63,-70.458,96.4,23.4,20.0,13.4,False,,,,,13.4,6.2,-4.0,P,1.3,1.2,1.0,0.9,C1,MT03,,acc,-33.494,-70.51,1087.0,14.7,0.00369,2018-10-31 04:20:02.009119+00:00,3.0,0.3
419,7007992,-27.383,-70.318,chl,2018-10-28 16:23:07.000000000,2018-10-28 13:23:07-03:00,America/Santiago,False,8,27,25,1,0,2018-10-28 16:23:35.000000,28.0,0,CSN,1,2018-10-28 16:22:37.200000048,Ml,4.0,-27.488,-71.096,45.0,77.8,29.8,7.0,True,19.4,-27.434,-70.909,7.6,7.6,16.3,6.5,S,1.7,1.6,1.4,1.3,C1,AC06,,acc,-27.357,-70.355,380.0,4.6,0.01788,2018-10-28 16:23:01.550432+00:00,5.4,0.5
420,1344241,-20.249,-70.128,chl,2018-10-26 09:04:40.000000000,2018-10-26 06:04:40-03:00,America/Santiago,True,27,402,8,0,0,2018-10-26 09:05:41.000000,61.0,0,CSN,1,2018-10-26 09:04:22.599999905,Ml,3.8,-19.614,-70.328,49.1,73.3,17.4,7.5,True,15.2,-19.586,-70.186,7.8,7.8,4.2,-5.3,P,1.3,1.2,1.1,0.9,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.5,0.04269,2018-10-26 09:04:36.987410+00:00,3.0,-0.3
421,3044854,-33.028,-71.506,chl,2018-10-22 02:02:58.000000000,2018-10-21 23:02:58-03:00,America/Santiago,True,34,496,343,18,8,2018-10-22 02:03:09.000000,11.0,0,CSN,1,2018-10-22 02:02:36.099999905,Ml,4.0,-32.654,-71.335,51.1,44.5,21.9,7.8,False,,,,,7.8,11.7,4.4,S,2.0,1.7,1.6,1.4,C1,VA01,,acc,-33.023,-71.637,37.0,12.2,0.33187,2018-10-22 02:02:55.654013+00:00,2.3,-0.6
422,3969016,-18.462,-70.294,chl,2018-10-19 05:17:46.000000000,2018-10-19 02:17:46-03:00,America/Santiago,True,23,273,91,13,0,2018-10-19 05:18:16.000000,30.0,0,CSN,1,2018-10-19 05:17:34.099999905,Ml,3.9,-18.394,-70.432,69.8,16.4,11.9,10.1,True,5.8,-18.349,-70.405,10.1,10.1,1.6,-6.0,P,1.6,1.4,1.2,1.1,C1,AP01,,acc,-18.371,-70.342,31.0,11.3,0.23705,2018-10-19 05:17:44.258314+00:00,1.7,0.2
423,7302554,-22.455,-68.924,chl,2018-10-18 23:42:30.000000000,2018-10-18 20:42:30-03:00,America/Santiago,False,8,20,33,10,0,2018-10-18 23:43:13.000000,43.0,0,CSN,1,2018-10-18 23:42:07.700000048,Ml,4.7,-22.642,-68.747,118.1,27.6,22.3,16.1,False,,,,,16.1,5.8,-6.6,P,2.0,1.9,1.7,1.6,GE,LVC,20.0,acc,-22.613,-68.911,2960.0,17.5,0.00845,2018-10-18 23:42:26.261591+00:00,3.7,0.3
424,4945532,-23.618,-70.394,chl,2018-10-17 11:47:25.000000000,2018-10-17 08:47:25-03:00,America/Santiago,False,12,63,54,2,0,2018-10-17 11:48:05.000000,40.0,0,CSN,1,2018-10-17 11:46:54.799999952,Ml,4.5,-23.402,-69.818,49.2,63.5,30.2,7.5,False,,,,,7.5,18.2,9.5,S,2.4,2.2,2.0,1.8,,,,,,,,,,,,
425,2151978,-34.654,-71.327,chl,2018-10-12 01:59:05.000000000,2018-10-11 22:59:05-03:00,America/Santiago,False,8,22,361,26,10,2018-10-12 01:59:39.000000,34.0,0,CSN,1,2018-10-12 01:58:51.799999952,Ml,4.6,-34.731,-71.829,43.2,46.8,13.2,6.8,False,,,,,6.8,3.3,-3.6,P,2.5,2.3,2.1,1.9,,,,,,,,,,,,
426,4173449,-20.258,-70.118,chl,2018-10-11 02:28:43.000000000,2018-10-10 23:28:43-03:00,America/Santiago,True,20,210,49,4,0,2018-10-11 02:29:11.000000,28.0,0,CSN,1,2018-10-11 02:28:31.000000000,Ml,3.3,-20.385,-69.929,55.3,24.3,12.0,8.3,False,,,,,8.3,3.0,-3.5,P,1.1,0.9,0.7,0.6,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.0,0.20651,2018-10-11 02:28:39.827132+00:00,3.2,-0.0
427,3005598,-33.692,-71.193,chl,2018-10-10 07:39:53.000000000,2018-10-10 04:39:53-03:00,America/Santiago,True,14,88,32,2,0,2018-10-10 07:40:41.000000,48.0,0,CSN,1,2018-10-10 07:39:32.200000048,Ml,3.3,-33.764,-71.215,62.8,8.3,20.8,9.2,False,,,,,9.2,11.5,4.8,S,1.2,1.0,0.8,0.7,C1,MT01,,acc,-33.864,-71.251,310.0,19.8,0.05904,2018-10-10 07:39:48.040372+00:00,5.0,-0.1
428,5464972,-30.602,-71.207,chl,2018-10-04 08:36:54.000000000,2018-10-04 05:36:54-03:00,America/Santiago,True,11,46,15,0,1,2018-10-04 08:38:23.000000,89.0,0,CSN,1,2018-10-04 08:36:42.599999905,Ml,3.3,-30.604,-71.236,38.9,2.8,11.4,6.2,False,,,,,6.2,5.1,0.8,P,1.7,1.2,1.0,0.9,,,,,,,,,,,,
429,9219390,-22.453,-68.925,chl,2018-10-02 06:37:27.000000000,2018-10-02 03:37:27-03:00,America/Santiago,True,16,128,8,0,0,2018-10-02 06:39:19.000000,112.0,0,CSN,1,2018-10-02 06:37:06.799999952,Ml,4.1,-22.278,-68.648,100.0,34.5,20.2,13.8,False,,,,,13.8,5.6,-5.3,P,1.5,1.4,1.3,1.1,GE,LVC,20.0,acc,-22.613,-68.911,2960.0,17.7,0.00109,2018-10-02 06:37:22.623307+00:00,4.4,-0.7
430,7151327,-32.832,-71.508,chl,2018-09-29 06:13:53.000000000,2018-09-29 03:13:53-03:00,America/Santiago,True,22,203,51,3,3,2018-09-29 06:14:26.000000,33.0,0,CSN,1,2018-09-29 06:13:36.400000095,Ml,3.7,-32.545,-71.68,38.0,35.6,16.6,6.1,True,22.4,-32.546,-71.442,7.1,7.1,8.2,2.5,S,1.8,1.5,1.3,1.2,,,,,,,,,,,,
431,7027989,-29.964,-71.297,chl,2018-09-28 22:03:16.000000000,2018-09-28 19:03:16-03:00,America/Santiago,False,13,75,54,2,0,2018-09-28 22:03:40.000000,24.0,0,CSN,1,2018-09-28 22:02:56.700000048,Ml,4.3,-30.017,-71.743,32.1,43.4,19.3,5.3,True,29.9,-30.274,-71.646,7.2,7.2,10.4,4.4,S,2.5,2.2,2.0,1.8,C1,CO05,,acc,-29.919,-71.238,101.0,7.6,0.03332,2018-09-28 22:03:12.109138+00:00,3.9,-0.9
432,5295212,-29.965,-71.303,chl,2018-09-26 19:13:37.000000000,2018-09-26 16:13:37-03:00,America/Santiago,False,13,81,51,2,0,2018-09-26 19:14:00.000000,23.0,0,CSN,1,2018-09-26 19:13:02.000000000,Ml,4.1,-29.645,-70.644,102.0,72.9,35.0,14.1,False,,,,,14.1,17.8,4.9,S,1.6,1.4,1.3,1.2,C1,CO05,,acc,-29.919,-71.238,101.0,8.0,0.01351,2018-09-26 19:13:32.781098+00:00,4.2,0.8
433,3243865,-20.247,-70.129,chl,2018-09-23 12:30:28.000000000,2018-09-23 09:30:28-03:00,America/Santiago,False,22,235,31,1,0,2018-09-23 12:30:43.000000,15.0,0,CSN,1,2018-09-23 12:30:02.500000000,Ml,3.7,-19.762,-69.567,26.0,79.7,25.5,4.4,False,,,,,4.4,11.7,2.2,S,1.5,1.3,1.1,1.0,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.6,0.36742,2018-09-23 12:30:27.207842+00:00,0.8,-0.3
434,4313872,-23.624,-70.392,chl,2018-09-23 05:32:31.000000000,2018-09-23 02:32:31-03:00,America/Santiago,True,17,142,76,37,4,2018-09-23 05:33:16.000000,45.0,0,CSN,1,2018-09-23 05:32:10.900000095,Ml,5.5,-24.363,-70.044,64.4,89.1,20.1,9.4,False,,,,,9.4,4.4,-7.2,P,2.9,2.7,2.6,2.4,,,,,,,,,,,,
435,1325372,-27.378,-70.318,chl,2018-09-22 13:14:31.000000000,2018-09-22 10:14:31-03:00,America/Santiago,False,10,38,44,22,0,2018-09-22 13:15:14.000000,43.0,0,CSN,1,2018-09-22 13:14:01.200000048,Ml,5.3,-26.075,-70.494,39.2,145.4,29.8,6.3,False,,,,,6.3,8.0,-8.2,P,2.4,2.2,2.1,2.0,C1,AC06,,acc,-27.357,-70.355,380.0,4.3,0.01892,2018-09-22 13:14:26.984862+00:00,4.0,0.3
436,6943749,-22.091,-70.198,chl,2018-09-22 09:35:25.000000000,2018-09-22 06:35:25-03:00,America/Santiago,True,8,26,0,0,0,,,0,CSN,1,2018-09-22 09:35:12.099999905,Ml,3.9,-22.006,-70.066,64.2,16.6,12.9,9.4,False,,,,,9.4,3.2,-3.8,P,1.7,1.5,1.3,1.2,,,,,,,,,,,,
437,3661625,-20.24,-70.131,chl,2018-09-19 18:42:40.000000000,2018-09-19 15:42:40-03:00,America/Santiago,False,14,87,115,35,2,2018-09-19 18:43:11.000000,31.0,0,CSN,1,2018-09-19 18:42:22.099999905,Ml,5.2,-19.537,-70.375,56.1,81.9,17.9,8.4,True,18.5,-19.503,-70.203,8.8,8.8,3.4,-7.1,P,2.7,2.5,2.3,2.2,C1,TA02,,acc,-20.271,-70.131,23.2999992371,3.4,0.14947,2018-09-19 18:42:37.862744+00:00,2.1,-0.5
438,1206541,-18.47,-70.299,chl,2018-09-19 13:03:33.000000000,2018-09-19 10:03:33-03:00,America/Santiago,False,17,129,40,1,0,2018-09-19 13:04:03.000000,30.0,0,CSN,1,2018-09-19 13:03:15.000000000,Ml,3.5,-18.563,-70.667,36.1,40.2,18.0,5.9,True,34.3,-18.618,-70.347,8.1,8.1,9.2,3.2,S,1.5,1.3,1.1,1.0,C1,AP01,,acc,-18.371,-70.342,31.0,11.8,0.11447,2018-09-19 13:03:29.707214+00:00,3.3,-0.0
439,8130923,-39.834,-73.254,chl,2018-09-19 11:28:30.000000000,2018-09-19 08:28:30-03:00,America/Santiago,False,10,37,50,3,0,2018-09-19 11:29:29.000000,59.0,0,CSN,1,2018-09-19 11:28:08.299999952,Ml,4.4,-39.804,-72.991,65.2,22.8,21.7,9.5,False,,,,,9.5,11.6,4.3,S,2.4,2.2,2.0,1.8,C1,LR02,,acc,-39.806,-73.25,0.0,3.1,0.04996,2018-09-19 11:28:26.711185+00:00,3.3,0.0
440,3447465,-20.239,-70.132,chl,2018-09-16 14:15:25.000000000,2018-09-16 11:15:25-03:00,America/Santiago,False,15,113,17,2,0,2018-09-16 14:16:06.000000,41.0,0,CSN,1,2018-09-16 14:15:10.000000000,Ml,3.2,-20.403,-69.971,42.5,24.7,15.0,6.7,False,,,,,6.7,7.3,1.9,S,1.2,1.0,0.8,0.7,C1,TA02,,acc,-20.271,-70.131,23.2999992371,3.5,0.51004,2018-09-16 14:15:23.466748+00:00,1.5,0.2
441,5850275,-20.254,-70.118,chl,2018-09-16 13:32:37.000000000,2018-09-16 10:32:37-03:00,America/Santiago,False,17,147,51,13,0,2018-09-16 13:33:07.000000,30.0,0,CSN,1,2018-09-16 13:32:26.599999905,Ml,4.7,-20.407,-69.94,45.7,25.1,10.4,7.1,False,,,,,7.1,2.3,-3.3,P,2.8,2.5,2.3,2.1,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.2,0.45289,2018-09-16 13:32:34.199708+00:00,2.8,0.0
442,1455634,-18.479,-70.293,chl,2018-09-16 07:01:30.000000000,2018-09-16 04:01:30-03:00,America/Santiago,True,21,207,51,1,0,2018-09-16 07:02:11.000000,41.0,0,CSN,1,2018-09-16 07:01:13.200000048,Ml,4.0,-18.813,-69.936,79.6,52.7,16.8,11.3,False,,,,,11.3,3.3,-6.6,P,1.5,1.3,1.2,1.1,C1,AP01,,acc,-18.371,-70.342,31.0,13.1,0.05027,2018-09-16 07:01:27.258899+00:00,2.7,-1.3
443,2439305,-33.013,-71.512,chl,2018-09-14 18:47:13.000000000,2018-09-14 15:47:13-03:00,America/Santiago,False,22,179,270,38,12,2018-09-14 18:47:27.000000,14.0,0,CSN,1,2018-09-14 18:46:51.400000095,Ml,4.1,-32.526,-71.592,28.9,54.5,21.6,4.8,True,14.1,-32.527,-71.442,5.4,5.4,11.4,4.4,S,2.1,1.9,1.7,1.5,C1,VA01,,acc,-33.023,-71.637,37.0,11.8,0.54046,2018-09-14 18:47:09.470588+00:00,3.5,-0.1
444,4509086,-32.828,-71.216,chl,2018-09-14 18:15:24.000000000,2018-09-14 15:15:24-03:00,America/Santiago,False,9,28,331,35,6,2018-09-14 18:15:49.000000,25.0,0,CSN,1,2018-09-14 18:15:10.799999952,Ml,4.5,-32.524,-71.592,33.3,48.8,13.2,5.5,True,14.1,-32.525,-71.442,6.0,6.0,3.5,-3.1,P,2.5,2.2,2.1,1.9,,,,,,,,,,,,
445,9195292,-28.479,-71.175,chl,2018-09-10 08:24:30.000000000,2018-09-10 05:24:30-03:00,America/Santiago,True,8,9,103,11,0,2018-09-10 08:25:14.000000,44.0,0,CSN,1,2018-09-10 08:24:15.099999905,Ml,5.0,-28.793,-71.547,39.3,50.3,14.9,6.3,True,8.9,-28.855,-71.487,6.4,6.4,4.8,-2.2,P,3.0,2.8,2.6,2.4,,,,,,,,,,,,
446,2772351,-29.957,-71.281,chl,2018-09-07 23:13:19.000000000,2018-09-07 20:13:19-03:00,America/Santiago,False,13,84,79,3,0,2018-09-07 23:13:43.000000,24.0,0,CSN,1,2018-09-07 23:12:47.799999952,Ml,4.9,-30.47,-69.925,119.9,142.4,31.2,16.3,False,,,,,16.3,6.3,-12.6,P,1.7,1.5,1.4,1.3,C1,CO05,,acc,-29.919,-71.238,101.0,5.9,0.00921,2018-09-07 23:13:15.831140+00:00,3.2,0.2
447,8394165,-33.497,-70.661,chl,2018-09-05 20:17:06.000000000,2018-09-05 17:17:06-03:00,America/Santiago,False,46,949,1161,247,22,2018-09-05 20:17:31.000000,25.0,0,CSN,1,2018-09-05 20:16:41.200000048,Ml,5.0,-34.393,-70.588,126.0,99.6,24.8,17.1,False,,,,,17.1,3.2,-13.1,P,1.9,1.8,1.6,1.5,C1,MT05,,acc,-33.392,-70.738,765.0,13.7,0.12966,2018-09-05 20:17:04.385383+00:00,1.6,-1.4
448,8049603,-29.948,-71.288,chl,2018-09-05 11:02:44.000000000,2018-09-05 08:02:44-03:00,America/Santiago,False,18,169,12,1,0,2018-09-05 11:04:02.000000,78.0,0,CSN,1,2018-09-05 11:02:30.900000095,Ml,3.2,-29.708,-71.302,52.2,26.7,13.1,7.9,False,,,,,7.9,4.3,-2.0,P,1.0,0.8,0.7,0.6,C1,CO05,,acc,-29.919,-71.238,101.0,5.8,0.0022,2018-09-05 11:02:39.669238+00:00,4.3,0.2
449,3238017,-20.26,-70.116,chl,2018-09-03 08:45:28.000000000,2018-09-03 05:45:28-03:00,America/Santiago,True,28,430,13,2,0,2018-09-03 08:46:50.000000,82.0,0,CSN,1,2018-09-03 08:45:01.200000048,Ml,4.1,-20.648,-69.126,120.6,111.9,26.8,16.4,False,,,,,16.4,4.7,-12.1,P,1.0,0.9,0.8,0.7,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.9,0.21623,2018-09-03 08:45:23.490084+00:00,4.5,-0.1
450,9333887,-27.386,-70.31,chl,2018-09-02 18:12:50.000000000,2018-09-02 15:12:50-03:00,America/Santiago,False,8,16,49,7,0,2018-09-02 18:13:15.000000,25.0,0,CSN,1,2018-09-02 18:12:11.599999905,Ml,4.5,-28.332,-70.509,79.2,106.7,38.4,11.3,False,,,,,11.3,19.9,6.1,S,1.9,1.8,1.6,1.5,C1,AC06,,acc,-27.357,-70.355,380.0,5.5,0.02858,2018-09-02 18:12:46.931919+00:00,3.1,-0.3
451,8024537,-29.923,-71.268,chl,2018-09-02 11:04:28.000000000,2018-09-02 08:04:28-03:00,America/Santiago,False,23,277,62,6,0,2018-09-02 11:04:50.000000,22.0,0,CSN,1,2018-09-02 11:04:12.500000000,Ml,4.6,-29.395,-71.199,48.9,58.9,15.5,7.5,False,,,,,7.5,4.0,-4.3,P,2.4,2.2,2.0,1.8,C1,CO05,,acc,-29.919,-71.238,101.0,2.9,0.00933,2018-09-02 11:04:24.396299+00:00,3.6,0.1
452,3005841,-18.477,-70.289,chl,2018-09-01 10:32:52.000000000,2018-09-01 07:32:52-03:00,America/Santiago,False,19,182,24,1,0,2018-09-01 10:33:40.000000,48.0,0,CSN,1,2018-09-01 10:32:34.599999905,Ml,2.7,-18.594,-70.663,31.4,41.5,17.4,5.2,True,33.4,-18.634,-70.35,7.6,7.6,8.8,3.0,S,0.6,0.4,0.2,0.1,C1,AP01,,acc,-18.371,-70.342,31.0,13.0,0.03875,2018-09-01 10:32:49.619360+00:00,2.4,-0.1
453,5252395,-32.803,-70.657,chl,2018-08-31 13:25:24.000000000,2018-08-31 10:25:24-03:00,America/Santiago,False,10,31,886,100,10,2018-08-31 13:25:56.000000,32.0,0,CSN,1,2018-08-31 13:25:00.700000048,Ml,5.2,-32.234,-70.489,106.5,65.1,23.3,14.6,False,,,,,14.6,6.2,-6.6,P,2.5,2.3,2.2,2.1,C1,VA03,,acc,-32.764,-70.551,1053.0,10.9,0.24195,2018-08-31 13:25:20.506300+00:00,3.5,0.5
454,2557802,-32.787,-71.241,chl,2018-08-30 21:43:53.000000000,2018-08-30 18:43:53-03:00,America/Santiago,False,9,28,1020,197,16,2018-08-30 21:44:22.000000,29.0,0,CSN,1,2018-08-30 21:43:39.099999905,Ml,4.9,-32.403,-71.231,55.1,42.5,13.9,8.3,False,,,,,8.3,3.6,-3.9,P,2.8,2.6,2.4,2.2,,,,,,,,,,,,
455,8663795,-33.53,-70.687,chl,2018-08-30 07:24:49.000000000,2018-08-30 04:24:49-03:00,America/Santiago,True,49,1355,44,2,0,2018-08-30 07:25:30.000000,41.0,0,CSN,1,2018-08-30 07:24:23.099999905,Ml,3.0,-33.476,-70.69,80.9,6.0,25.9,11.5,False,,,,,11.5,14.4,5.9,S,0.7,0.5,0.4,0.3,C1,MT05,,acc,-33.392,-70.738,765.0,16.1,0.02673,2018-08-30 07:24:47.575079+00:00,1.4,-0.1
456,1087893,-29.922,-71.264,chl,2018-08-28 14:57:49.000000000,2018-08-28 11:57:49-03:00,America/Santiago,False,11,55,53,0,1,2018-08-28 14:58:12.000000,23.0,0,CSN,1,2018-08-28 14:57:31.099999905,Ml,3.8,-29.699,-71.308,52.3,25.1,17.9,7.9,False,,,,,7.9,9.2,2.9,S,1.8,1.6,1.4,1.3,C1,CO05,,acc,-29.919,-71.238,101.0,2.5,0.02006,2018-08-28 14:57:46.094673+00:00,2.9,-0.0
457,2787416,-29.932,-71.265,chl,2018-08-28 04:51:51.000000000,2018-08-28 01:51:51-03:00,America/Santiago,True,26,370,93,100,16,2018-08-28 04:52:21.000000,30.0,1,CSN,1,2018-08-28 04:51:40.700000048,Ml,5.2,-29.694,-71.302,51.6,26.6,10.3,7.8,False,,,,,7.8,1.5,-4.7,P,3.2,3.0,2.7,2.6,C1,CO05,,acc,-29.919,-71.238,101.0,3.0,0.06973,2018-08-28 04:51:49.862671+00:00,1.1,0.1
458,4296707,-29.933,-71.273,chl,2018-08-27 09:16:15.000000000,2018-08-27 06:16:15-03:00,America/Santiago,True,23,258,62,65,3,2018-08-27 09:16:35.000000,20.0,1,CSN,1,2018-08-27 09:16:03.799999952,Ml,5.1,-29.73,-71.481,56.7,30.2,11.2,8.5,True,13.7,-29.733,-71.34,8.7,8.7,1.7,-5.2,P,3.0,2.8,2.6,2.4,C1,CO05,,acc,-29.919,-71.238,101.0,3.7,0.12438,2018-08-27 09:16:13.960326+00:00,1.0,-0.1
459,8141633,-18.476,-70.293,chl,2018-08-24 09:07:36.000000000,2018-08-24 06:07:36-03:00,America/Santiago,True,22,242,80,6,0,2018-08-24 09:08:07.000000,31.0,0,CSN,1,2018-08-24 09:04:07.000000000,Mw,7.1,-11.072,-70.79,624.0,820.9,209.0,72.5,False,,,,,72.5,94.6,0.9,S,0.5,0.4,0.3,0.3,C1,AP01,,acc,-18.371,-70.342,31.0,12.7,0.54384,2018-08-24 09:07:34.650000+00:00,1.4,0.0
460,7178488,-22.089,-70.196,chl,2018-08-24 03:40:00.000000000,2018-08-24 00:40:00-03:00,America/Santiago,True,8,26,0,0,0,,,0,CSN,1,2018-08-24 03:39:46.200000048,Ml,4.1,-22.193,-70.405,56.2,24.5,13.8,8.4,True,18.3,-22.215,-70.229,8.8,8.8,4.7,-1.9,P,2.0,1.8,1.6,1.5,,,,,,,,,,,,
461,4197187,-18.465,-70.295,chl,2018-08-23 09:44:58.000000000,2018-08-23 06:44:58-03:00,America/Santiago,True,19,175,53,4,0,2018-08-23 09:45:40.000000,42.0,0,CSN,1,2018-08-23 09:44:03.799999952,Ml,4.9,-17.292,-69.676,174.7,145.4,54.2,23.1,False,,,,,23.1,24.5,1.6,S,1.7,1.6,1.5,1.4,C1,AP01,,acc,-18.371,-70.342,31.0,11.5,0.19167,2018-08-23 09:44:57.194945+00:00,0.8,0.8
462,6475236,-30.607,-71.216,chl,2018-08-22 07:22:46.000000000,2018-08-22 04:22:46-03:00,America/Santiago,True,10,46,0,0,0,,,0,CSN,1,2018-08-22 07:22:32.400000095,Ml,4.0,-30.706,-71.392,49.4,20.1,13.6,7.5,False,,,,,7.5,5.5,-0.3,P,2.1,1.9,1.7,1.5,,,,,,,,,,,,
463,4073034,-33.029,-71.528,chl,2018-08-21 12:58:56.000000000,2018-08-21 09:58:56-03:00,America/Santiago,False,21,193,137,6,4,2018-08-21 12:59:15.000000,19.0,0,CSN,1,2018-08-21 12:58:36.500000000,Ml,3.2,-32.674,-71.539,32.5,39.4,19.5,5.4,True,7.8,-32.715,-71.47,5.5,5.5,11.1,5.4,S,1.2,1.0,0.8,0.7,C1,VA01,,acc,-33.023,-71.637,37.0,10.3,0.16644,2018-08-21 12:58:51.057818+00:00,4.9,-0.1
464,5764093,-32.846,-71.262,chl,2018-08-18 01:41:17.000000000,2018-08-17 22:41:17-03:00,America/Santiago,False,12,68,229,20,3,2018-08-18 01:41:36.000000,19.0,0,CSN,1,2018-08-18 01:40:48.099999905,Ml,4.2,-32.275,-71.598,62.6,70.8,28.9,9.2,True,8.7,-32.238,-71.515,9.3,9.3,15.3,5.3,S,1.9,1.7,1.6,1.4,,,,,,,,,,,,
465,8371379,-29.947,-71.278,chl,2018-08-17 10:27:43.000000000,2018-08-17 07:27:43-03:00,America/Santiago,False,18,161,25,1,0,2018-08-17 10:28:22.000000,39.0,0,CSN,1,2018-08-17 10:27:23.799999952,Ml,3.7,-30.142,-71.586,36.8,36.7,19.2,6.0,True,13.8,-30.264,-71.615,6.4,6.4,10.8,5.0,S,1.8,1.5,1.4,1.2,C1,CO05,,acc,-29.919,-71.238,101.0,4.9,0.02101,2018-08-17 10:27:38.488780+00:00,4.5,-0.6
466,9032432,-20.25,-70.124,chl,2018-08-14 05:33:01.000000000,2018-08-14 02:33:01-03:00,America/Santiago,True,29,396,68,1,1,2018-08-14 05:33:57.000000,56.0,0,CSN,1,2018-08-14 05:32:35.599999905,Ml,4.9,-19.621,-69.313,98.4,109.8,25.4,13.6,False,,,,,13.6,5.3,-9.9,P,2.0,1.8,1.7,1.6,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.4,0.06492,2018-08-14 05:32:59.819481+00:00,1.2,-0.3
467,9243374,-29.958,-71.287,chl,2018-08-12 05:14:02.000000000,2018-08-12 02:14:02-03:00,America/Santiago,True,20,196,39,2,1,2018-08-12 05:14:29.000000,27.0,0,CSN,1,2018-08-12 05:13:43.200000048,Ml,4.2,-29.721,-71.301,52.8,26.3,18.8,8.0,False,,,,,8.0,9.9,3.6,S,2.3,2.0,1.8,1.7,C1,CO05,,acc,-29.919,-71.238,101.0,6.4,0.01969,2018-08-12 05:13:57.989874+00:00,4.0,0.3
468,3307265,-36.829,-73.056,chl,2018-08-09 10:19:00.000000000,2018-08-09 06:19:00-04:00,America/Santiago,True,20,191,71,11,0,2018-08-09 10:19:34.000000,34.0,0,CSN,1,2018-08-09 10:18:46.900000095,Ml,3.9,-36.895,-72.854,19.0,19.5,13.1,3.3,False,,,,,3.3,8.4,5.2,S,2.8,2.0,1.8,1.6,,,,,,,,,,,,
469,9735437,-22.449,-68.927,chl,2018-08-05 07:01:46.000000000,2018-08-05 03:01:46-04:00,America/Santiago,True,10,43,0,0,0,,,0,CSN,0,,,,,,,,,,False,,,,,,,,P,,,,,,,,,,,,,,,,
470,2681264,-20.248,-70.127,chl,2018-08-04 01:02:47.000000000,2018-08-03 21:02:47-04:00,America/Santiago,False,14,92,115,36,3,2018-08-04 01:03:22.000000,35.0,0,CSN,1,2018-08-04 01:02:25.900000095,Ml,5.3,-19.639,-69.477,87.7,95.8,21.1,12.3,False,,,,,12.3,3.1,-10.3,P,2.5,2.3,2.2,2.0,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.5,0.43522,2018-08-04 01:02:45.627766+00:00,1.4,-0.3
471,9409385,-32.843,-71.236,chl,2018-07-29 08:22:54.000000000,2018-07-29 04:22:54-04:00,America/Santiago,True,18,157,48,3,1,2018-07-29 08:23:49.000000,55.0,0,CSN,1,2018-07-29 08:22:40.700000048,Ml,3.7,-32.74,-71.182,62.6,12.4,13.3,9.2,False,,,,,9.2,3.9,-2.8,P,1.5,1.3,1.2,1.0,,,,,,,,,,,,
